provincia,temp_min_max,temp_max_max,humedad_max,dias_consecutivos_tmin_22,dias_consecutivos_tmin_25,dias_consecutivos_tmin_28,dias_consecutivos_tmax_35,dias_consecutivos_tmax_38,dias_consecutivos_tmax_41,dias_consecutivos_humedad_70,dias_consecutivos_humedad_80,dias_consecutivos_humedad_90,mortalidad,dias,año,mes_num
VALLADOLID,11.3,31.7,94.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,308.0,0,1995,9
VALLADOLID,12.0,32.9,99.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,1.0,339.0,0,1996,5
VALLADOLID,14.8,33.8,89.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,316.0,0,1996,6
VALLADOLID,17.6,36.4,81.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,0.0,321.0,0,1996,7
VALLADOLID,16.6,34.7,80.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,281.0,0,1996,8
VALLADOLID,10.3,30.6,84.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,327.0,0,1996,9
VALLADOLID,11.6,29.4,93.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,313.0,0,1997,5
VALLADOLID,13.0,30.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,301.0,0,1997,6
VALLADOLID,15.9,35.1,80.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,326.0,0,1997,7
VALLADOLID,16.8,36.3,99.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,1.0,350.0,0,1997,8
VALLADOLID,15.1,33.9,88.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,317.0,0,1997,9
VALLADOLID,11.4,27.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,332.0,0,1998,5
VALLADOLID,14.9,35.8,93.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,349.0,0,1998,6
VALLADOLID,17.0,37.8,77.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,336.0,0,1998,7
VALLADOLID,20.3,38.3,69.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,309.0,3,1998,8
VALLADOLID,17.5,32.9,92.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,281.0,0,1998,9
VALLADOLID,12.2,31.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,327.0,0,1999,5
VALLADOLID,16.0,35.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312.0,0,1999,6
VALLADOLID,16.2,38.2,81.0,0.0,0.0,0.0,5.0,1.0,0.0,2.0,1.0,0.0,319.0,0,1999,7
VALLADOLID,15.6,36.0,87.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,3.0,0.0,352.0,0,1999,8
VALLADOLID,15.6,33.7,95.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,310.0,0,1999,9
VALLADOLID,12.3,30.4,90.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,334.0,0,2000,5
VALLADOLID,16.4,36.6,84.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,350.0,0,2000,6
VALLADOLID,14.6,37.4,76.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,335.0,0,2000,7
VALLADOLID,15.8,36.6,82.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,355.0,0,2000,8
VALLADOLID,15.6,35.1,93.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,308.0,0,2000,9
VALLADOLID,17.4,34.6,89.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,379.0,0,2001,5
VALLADOLID,15.0,37.6,72.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,361.0,6,2001,6
VALLADOLID,17.9,37.2,87.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,345.0,0,2001,7
VALLADOLID,20.0,35.8,69.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,329.0,0,2001,8
VALLADOLID,12.6,31.4,88.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,315.0,0,2001,9
VALLADOLID,12.1,30.8,93.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,362.0,0,2002,5
VALLADOLID,16.8,37.4,88.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,403.0,0,2002,6
VALLADOLID,17.3,37.0,81.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,305.0,0,2002,7
VALLADOLID,15.8,36.4,82.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,327.0,0,2002,8
VALLADOLID,13.4,29.5,89.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,335.0,3,2002,9
VALLADOLID,14.0,31.4,95.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,355.0,0,2003,5
VALLADOLID,19.6,36.6,71.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,371.0,4,2003,6
VALLADOLID,16.6,38.0,79.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,373.0,0,2003,7
VALLADOLID,20.8,39.5,80.0,0.0,0.0,0.0,14.0,3.0,0.0,2.0,0.0,0.0,456.0,0,2003,8
VALLADOLID,15.1,32.1,86.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,300.0,0,2003,9
VALLADOLID,11.0,28.7,96.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,388.0,0,2004,5
VALLADOLID,15.2,36.4,75.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,295.0,0,2004,6
VALLADOLID,16.2,36.7,62.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,346.0,7,2004,7
VALLADOLID,18.5,36.7,82.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,395.0,0,2004,8
VALLADOLID,14.2,32.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,311.0,0,2004,9
VALLADOLID,12.6,34.9,89.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,363.0,0,2005,5
VALLADOLID,17.5,36.5,63.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,372.0,0,2005,6
VALLADOLID,18.5,37.4,62.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,327.0,0,2005,7
VALLADOLID,16.3,37.9,81.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,1.0,0.0,340.0,0,2005,8
VALLADOLID,13.6,34.1,79.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,322.0,0,2005,9
VALLADOLID,12.2,33.4,83.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,385.0,0,2006,5
VALLADOLID,15.5,36.0,78.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,338.0,0,2006,6
VALLADOLID,17.4,38.0,68.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,367.0,0,2006,7
VALLADOLID,14.7,34.4,88.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,351.0,0,2006,8
VALLADOLID,16.8,37.1,96.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,2.0,2.0,344.0,3,2006,9
VALLADOLID,11.8,28.5,95.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,2.0,388.0,0,2007,5
VALLADOLID,14.4,31.6,93.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,360.0,0,2007,6
VALLADOLID,13.0,37.7,70.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,372.0,4,2007,7
VALLADOLID,18.5,39.3,78.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,325.0,0,2007,8
VALLADOLID,14.7,31.4,95.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,326.0,0,2007,9
VALLADOLID,10.9,28.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,1.0,351.0,0,2008,5
VALLADOLID,15.2,34.2,89.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,358.0,0,2008,6
VALLADOLID,14.4,37.9,68.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,348.0,0,2008,7
VALLADOLID,15.0,36.4,75.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,370.0,0,2008,8
VALLADOLID,13.0,30.8,99.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,346.0,0,2008,9
VALLADOLID,11.0,32.5,89.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,388.0,0,2009,5
VALLADOLID,14.8,36.7,93.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,2.0,1.0,385.0,0,2009,6
VALLADOLID,14.4,37.2,74.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,291.0,0,2009,7
VALLADOLID,15.8,38.0,74.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,337.0,4,2009,8
VALLADOLID,15.2,36.2,88.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,2.0,0.0,345.0,0,2009,9
VALLADOLID,10.4,31.4,91.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,1.0,407.0,0,2010,5
VALLADOLID,13.5,34.6,97.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,375.0,0,2010,6
VALLADOLID,16.8,38.4,72.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,423.0,0,2010,7
VALLADOLID,15.2,37.9,69.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,356.0,0,2010,8
VALLADOLID,13.9,35.2,98.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,1.0,356.0,0,2010,9
VALLADOLID,10.7,32.2,90.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,364.0,0,2011,5
VALLADOLID,16.2,39.5,89.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,2.0,0.0,360.0,3,2011,6
VALLADOLID,13.9,35.1,76.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,362.0,0,2011,7
VALLADOLID,16.4,38.9,84.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,1.0,0.0,368.0,3,2011,8
VALLADOLID,13.6,35.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,340.0,0,2011,9
VALLADOLID,13.5,35.5,90.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,2.0,0.0,396.0,0,2012,5
VALLADOLID,17.0,39.2,75.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,361.0,5,2012,6
VALLADOLID,14.2,38.0,82.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,0.0,356.0,0,2012,7
VALLADOLID,15.1,40.0,74.0,0.0,0.0,0.0,6.0,2.0,0.0,1.0,0.0,0.0,371.0,4,2012,8
VALLADOLID,12.2,34.3,93.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,316.0,0,2012,9
VALLADOLID,9.9,26.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,1.0,382.0,0,2013,5
VALLADOLID,11.6,33.6,96.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,384.0,0,2013,6
VALLADOLID,16.4,37.6,67.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,381.0,3,2013,7
VALLADOLID,14.2,37.7,74.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,346.0,0,2013,8
VALLADOLID,13.7,34.4,98.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,311.0,0,2013,9
VALLADOLID,9.1,29.7,87.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,395.0,0,2014,5
VALLADOLID,12.9,34.2,82.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,373.0,0,2014,6
VALLADOLID,15.5,37.9,87.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,0.0,366.0,0,2014,7
VALLADOLID,14.5,33.9,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362.0,0,2014,8
VALLADOLID,16.0,37.4,86.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,2.0,0.0,340.0,0,2014,9
VALLADOLID,12.3,35.3,89.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,383.0,0,2015,5
VALLADOLID,15.0,39.4,99.0,0.0,0.0,0.0,4.0,1.0,0.0,3.0,2.0,1.0,408.0,27,2015,6
VALLADOLID,17.7,40.0,75.0,0.0,0.0,0.0,5.0,3.0,0.0,1.0,0.0,0.0,475.0,0,2015,7
VALLADOLID,15.3,37.3,69.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,359.0,0,2015,8
VALLADOLID,12.1,37.3,86.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,354.0,0,2015,9
VALLADOLID,9.4,28.7,93.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,1.0,347.0,0,2016,5
VALLADOLID,12.7,36.6,76.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,381.0,0,2016,6
VALLADOLID,16.5,38.8,66.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,406.0,3,2016,7
VALLADOLID,15.1,39.2,70.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,389.0,0,2016,8
VALLADOLID,13.4,39.8,78.0,0.0,0.0,0.0,7.0,1.0,0.0,3.0,0.0,0.0,365.0,5,2016,9
VALLADOLID,14.1,33.8,88.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,400.0,0,2017,5
VALLADOLID,16.3,39.5,77.0,0.0,0.0,0.0,13.0,3.0,0.0,1.0,0.0,0.0,439.0,9,2017,6
VALLADOLID,14.4,38.5,94.0,0.0,0.0,0.0,7.0,1.0,0.0,3.0,1.0,1.0,407.0,5,2017,7
VALLADOLID,15.8,39.9,94.0,0.0,0.0,0.0,4.0,1.0,0.0,4.0,1.0,1.0,360.0,0,2017,8
VALLADOLID,11.7,33.7,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330.0,0,2017,9
VALLADOLID,10.1,28.3,93.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,1.0,398.0,0,2018,5
VALLADOLID,15.0,37.7,91.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,6.0,1.0,385.0,0,2018,6
VALLADOLID,13.7,35.1,69.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,409.0,8,2018,7
VALLADOLID,15.4,40.5,57.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,425.0,0,2018,8
VALLADOLID,14.1,35.9,75.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,378.0,0,2018,9
VALLADOLID,7.8,35.1,74.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,400.0,0,2019,5
VALLADOLID,14.7,42.3,73.0,0.0,0.0,0.0,5.0,4.0,1.0,1.0,0.0,0.0,388.0,6,2019,6
VALLADOLID,17.7,39.8,69.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,389.0,6,2019,7
VALLADOLID,16.2,36.6,81.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,0.0,399.0,0,2019,8
VALLADOLID,12.4,33.3,86.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,342.0,0,2019,9
VALLADOLID,12.1,32.2,84.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,386.0,0,2021,5
VALLADOLID,14.2,35.2,94.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,1.0,399.0,0,2021,6
VALLADOLID,13.2,37.9,68.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,411.0,3,2021,7
VALLADOLID,17.0,40.6,54.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,454.0,6,2021,8
VALLADOLID,15.4,36.0,92.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,2.0,1.0,429.0,0,2021,9
VALLADOLID,13.9,35.2,80.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,458.0,0,2022,5
VALLADOLID,17.6,40.9,64.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,445.0,13,2022,6
VALLADOLID,18.4,42.8,60.0,0.0,0.0,0.0,10.0,8.0,4.0,0.0,0.0,0.0,598.0,16,2022,7
VALLADOLID,18.5,39.7,60.0,0.0,0.0,0.0,12.0,3.0,0.0,0.0,0.0,0.0,469.0,0,2022,8
VALLADOLID,15.8,35.6,90.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,365.0,0,2022,9
ZAMORA,15.8,32.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,225.0,0,1960,5
ZAMORA,19.8,35.7,70.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,180.0,0,1960,6
ZAMORA,18.4,36.7,71.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,216.0,0,1960,7
ZAMORA,17.4,32.8,81.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,213.0,0,1960,8
ZAMORA,17.6,33.3,86.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,203.0,0,1960,9
ZAMORA,15.3,30.1,86.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,226.0,0,1961,5
ZAMORA,17.9,33.6,78.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,209.0,0,1961,6
ZAMORA,17.4,33.8,74.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,215.0,0,1961,7
ZAMORA,18.7,34.2,76.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,235.0,0,1961,8
ZAMORA,18.0,31.9,97.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,204.0,0,1961,9
ZAMORA,14.2,27.6,79.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,205.0,0,1962,5
ZAMORA,18.8,34.2,88.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,202.0,0,1962,6
ZAMORA,18.6,34.2,74.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,187.0,0,1962,7
ZAMORA,20.8,39.2,70.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,218.0,0,1962,8
ZAMORA,18.0,33.5,86.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,216.0,0,1962,9
ZAMORA,12.8,25.6,81.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,246.0,0,1963,5
ZAMORA,17.4,33.1,88.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,201.0,0,1963,6
ZAMORA,18.8,34.6,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,0,1963,7
ZAMORA,17.6,33.8,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,0,1963,8
ZAMORA,13.8,28.8,92.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,3.0,1.0,190.0,0,1963,9
ZAMORA,18.4,32.8,77.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,206.0,0,1964,5
ZAMORA,21.2,32.8,83.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,184.0,0,1964,6
ZAMORA,20.4,36.4,61.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,216.0,0,1964,7
ZAMORA,19.6,34.4,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0,1964,8
ZAMORA,18.6,33.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,186.0,0,1964,9
ZAMORA,16.0,32.6,78.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,218.0,0,1965,5
ZAMORA,19.2,34.2,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.0,0,1965,6
ZAMORA,16.8,32.2,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,0,1965,7
ZAMORA,20.6,35.4,58.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,194.0,0,1965,8
ZAMORA,16.2,30.6,92.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,214.0,0,1965,9
ZAMORA,16.4,29.2,80.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,249.0,0,1966,5
ZAMORA,16.2,32.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,0.0,184.0,0,1966,6
ZAMORA,20.3,36.7,60.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,204.0,0,1966,7
ZAMORA,16.0,34.8,81.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,200.0,0,1966,8
ZAMORA,18.2,35.8,91.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,4.0,1.0,179.0,0,1966,9
ZAMORA,10.6,24.8,96.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,9.0,2.0,197.0,0,1967,5
ZAMORA,16.4,33.6,74.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,205.0,0,1967,6
ZAMORA,18.8,35.6,63.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,212.0,0,1967,7
ZAMORA,17.0,33.4,91.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,161.0,0,1967,8
ZAMORA,16.0,31.6,85.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,176.0,0,1967,9
ZAMORA,13.6,27.8,91.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,233.0,0,1968,5
ZAMORA,20.6,38.0,77.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,195.0,0,1968,6
ZAMORA,18.8,36.0,61.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,190.0,0,1968,7
ZAMORA,18.8,36.0,87.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,3.0,0.0,191.0,0,1968,8
ZAMORA,17.6,32.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,168.0,0,1968,9
ZAMORA,15.4,29.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,209.0,0,1969,5
ZAMORA,17.6,33.4,87.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,193.0,0,1969,6
ZAMORA,18.6,37.0,70.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,214.0,0,1969,7
ZAMORA,19.0,36.2,59.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,177.0,0,1969,8
ZAMORA,14.0,26.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,1.0,172.0,0,1969,9
ZAMORA,15.4,30.4,82.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,172.0,0,1970,5
ZAMORA,16.8,32.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,168.0,0,1970,6
ZAMORA,21.0,35.4,68.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,175.0,0,1970,7
ZAMORA,18.6,33.4,86.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,215.0,0,1970,8
ZAMORA,18.6,35.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,171.0,0,1970,9
ZAMORA,12.0,25.4,91.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,7.0,1.0,164.0,0,1971,5
ZAMORA,16.2,31.6,89.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,192.0,0,1971,6
ZAMORA,18.2,32.2,79.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,186.0,0,1971,7
ZAMORA,16.8,31.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,153.0,0,1971,8
ZAMORA,16.0,34.6,83.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,166.0,0,1971,9
ZAMORA,13.6,29.6,88.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,191.0,0,1972,5
ZAMORA,15.2,31.6,86.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,170.0,0,1972,6
ZAMORA,19.4,35.4,72.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,165.0,0,1972,7
ZAMORA,18.4,32.2,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,0,1972,8
ZAMORA,15.0,27.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,148.0,0,1972,9
ZAMORA,15.6,29.2,90.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,162.0,0,1973,5
ZAMORA,16.6,31.2,86.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,150.0,0,1973,6
ZAMORA,17.2,35.2,76.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,151.0,0,1973,7
ZAMORA,20.2,35.6,65.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,185.0,0,1973,8
ZAMORA,20.0,33.2,77.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,160.0,0,1973,9
ZAMORA,13.4,30.6,83.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,201.0,0,1974,5
ZAMORA,16.6,30.2,92.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,138.0,0,1974,6
ZAMORA,18.6,35.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,190.0,0,1974,7
ZAMORA,16.8,35.4,77.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,173.0,0,1974,8
ZAMORA,15.4,28.2,77.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,130.0,0,1974,9
ZAMORA,12.0,22.6,83.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,168.0,0,1975,5
